"y"
"1159" 15.2069858921543
"1160" 15.2252010840345
"1161" 16.0303293876983
"1162" 16.4272328176065
"1163" 15.9986593806443
"1164" 15.605653591202
"1165" 15.5090399063956
"1166" 15.4092611177911
"1167" 15.6440199428295
"1168" 16.0125175077971
"1169" 15.6601278605754
"1170" 14.8424472778381
"1171" 13.7421951414769
"1172" 13.0561331057011
"1173" 12.8986258280982
"1174" 12.8113277988984
"1175" 12.9537803715916
"1176" 13.3068147400188
"1177" 13.2013755691639
"1178" 12.6970061532229
"1179" 12.5516239465241
"1180" 12.5824544004596
"1181" 12.5888499758049
"1182" 11.7634691202204
"1183" 10.8996432413624
"1184" 11.2518680108959
"1185" 12.1731379793566
"1186" 12.2239216530162
"1187" 11.6780312144326
"1188" 11.8371232171877
"1189" 12.6973884931672
"1190" 13.1141405200485
"1191" 13.0481276802653
"1192" 13.0130866491162
"1193" 13.1561067583901
"1194" 12.5973921829595
"1195" 11.7042154460309
"1196" 12.2462303758775
"1197" 13.6498306716184
"1198" 14.1383984547728
"1199" 13.0915685916653
"1200" 11.9909598722884
