"y"
"1189" 1236.19429796606
"1190" 1244.32201862034
"1191" 1247.0157377904
"1192" 1263.43013195159
"1193" 1278.95924919734
"1194" 1267.498864284
"1195" 1236.12605807601
"1196" 1256.68546993815
"1197" 1300.28343305038
"1198" 1304.02583109019
"1199" 1283.58473638177
"1200" 1264.25256896162
