"y"
"1164" 50.7629345945341
"1165" 43.7348091170673
"1166" 58.8335485407688
"1167" 72.442879570799
"1168" 73.7034229594907
"1169" 55.3095777675808
"1170" 37.9610772260419
"1171" 25.1365391958182
"1172" 30.6156931428225
"1173" 34.6447827230895
"1174" 29.4062873868624
"1175" 17.4684599632155
"1176" 12.9272564775058
"1177" 12.9919968039732
"1178" 17.9993959315885
"1179" 22.5930562606406
"1180" 22.1486565989963
"1181" 23.1429607122717
"1182" 29.5679744164954
"1183" 37.1368603334722
"1184" 32.9730095108316
"1185" 33.3126736494522
"1186" 42.4332704080948
"1187" 52.8038449856221
"1188" 52.723670741452
"1189" 44.1953199603465
"1190" 31.3528565411876
"1191" 27.3094608600842
"1192" 26.1355209327885
"1193" 25.6260909370147
"1194" 23.5902692766341
"1195" 26.9799829889739
"1196" 30.0841886502745
"1197" 29.6092128134331
"1198" 23.3520255251239
"1199" 20.4297874446485
"1200" 19.6360749061639
