"y"
"1162" 38.2849627633292
"1163" 38.0850390292145
"1164" 37.5280343860108
"1165" 35.1167626054991
"1166" 31.3052773412928
"1167" 35.8933795004654
"1168" 35.1963071639092
"1169" 31.3442174509791
"1170" 27.3052166703516
"1171" 21.7290255981651
"1172" 18.9200188785847
"1173" 15.6586732803708
"1174" 15.1497492672584
"1175" 18.0017232970517
"1176" 20.7136353990275
"1177" 19.0328117361427
"1178" 16.8582471933104
"1179" 15.9771149104343
"1180" 15.1754991780442
"1181" 17.014917763401
"1182" 14.2427900640344
"1183" 14.5009327601379
"1184" 20.4432152649774
"1185" 26.4182428510877
"1186" 24.344897230922
"1187" 19.4746228212314
"1188" 20.9486613621108
"1189" 29.2579137385863
"1190" 33.6636280351723
"1191" 32.0232068651401
"1192" 32.1018201025964
"1193" 33.7388659163505
"1194" 34.6862274368594
"1195" 32.1959123799248
"1196" 36.7853586971938
"1197" 42.9078697734093
"1198" 46.3513743091608
"1199" 36.6758914339336
"1200" 25.5722519895995
